208,18228
208,19058
208,19059
208,19060
208,19061
208,6916
208,9133
208,19062
208,19063
208,19064
208,19065
208,6578
208,19066
208,19067
208,19068
208,19069
208,19070
208,19071
208,4140
208,19072
208,19073
208,19074
208,19075
208,3235
208,11149
208,19076
208,6897
208,19077
208,19078
208,19079
208,19080
208,18452
208,19081
208,19082
208,19083
208,19084
208,19085
208,19086
208,19087
208,19088
208,19089
208,19090
208,19091
208,19092
208,19093
208,19094
208,19095
208,19096
208,19097
208,19098
208,19099
208,19100
208,19101
208,14600
208,18500
208,19102
208,19103
208,19104
208,19105
208,19106
208,19107
208,19108
208,408
208,19109
208,19110
208,19111
208,7665
208,19112
208,19113
208,19114
208,19115
208,18443
208,19116
208,16948
208,19117
208,19118
208,18932
208,19119
208,19120
208,19121
208,19122
208,19123
208,18473
208,19124
208,19125
208,7964
208,19126
208,19127
208,19128
208,19129
208,15152
208,19130
208,19131
208,19132
208,19133
208,19134
208,19135
208,19136
208,19137
208,19138
208,19139
208,6846
208,19140
208,19141
208,19142
208,19143
208,19144
208,19145
208,19146
208,19147
208,19148
208,3849
208,19149
208,19150
208,19151
208,19152
208,19153
208,19154
208,19155
208,19156
208,19157
208,19158
208,19159
208,19160
208,19161
208,19162
208,19163
208,19164
208,19165
208,19166
208,19167
208,7979
208,19168
208,19169
208,19170
208,19171
208,19172
208,19173
208,2989
208,19174
208,19175
208,19176
208,19177
208,5078
208,19178
208,19179
208,19180
208,19181
208,19182
208,19183
208,19184
208,14575
208,19185
208,19186
208,19187
208,12758
208,19188
208,19189
208,19190
208,19191
208,19192
208,19193
208,19194
208,19195
208,19196
208,19197
208,3410
208,19198
208,19199
208,19200
208,19201
208,4055
208,19202
208,19203
208,19204
208,19205
208,19206
208,19207
208,13918
208,19208
208,19209
208,19210
208,19211
208,19212
208,19213
208,19214
208,19215
208,3521
208,4299
208,19216
208,19217
208,19218
208,19219
208,19220
208,19221
208,19222
208,13277
208,11719
208,19223
208,19224
208,19225
208,19226
208,19227
208,19228
208,19229
208,19230
208,19231
208,19232
208,16633
208,19233
208,12164
208,19234
208,12595
208,19235
208,19236
208,19237
208,26
208,19238
208,19239
208,19240
208,19241
208,417
208,18489
208,19242
208,19243
208,19244
208,19245
208,19246
208,19247
208,11353
208,19248
208,19249
208,19250
208,19251
208,19252
208,19253
208,19254
208,19255
208,11199
208,19256
208,4979
208,14364
208,19257
208,19258
208,19259
208,19260
208,19261
208,19262
208,19263
208,19264
208,19265
208,19266
208,19267
208,19268
208,19269
208,19270
208,19271
208,19272
208,19273
208,19274
208,19275
208,19276
208,19277
208,19278
208,19279
208,1818
208,19280
208,19281
208,19282
208,19283
208,17683
208,19284
208,19285
208,2550
208,641
208,19286
208,19287
208,19288
208,19289
208,19290
208,19291
208,19292
208,19293
208,19294
208,19295
208,14844
208,19296
208,5950
208,19297
208,19298
208,19299
208,19300
208,19301
208,19302
208,19303
208,19304
208,19305
208,19306
208,19307
208,17226
208,19308
208,17846
208,19309
208,930
208,19310
208,19311
208,19312
208,12716
208,19313
208,19050
208,19314
208,19315
208,15894
208,19316
208,19317
208,19318
208,16485
208,19319
208,19320
208,19321
208,19322
208,19323
208,19324
208,19325
208,19326
208,19327
208,19328
208,19329
208,19330
208,19331
208,19332
208,19333
208,19334
208,19335
208,19336
208,19337
208,19338
208,5668
208,19339
208,19340
208,19341
208,19342
208,19343
208,19344
208,16255
208,19345
208,19346
208,13314
208,19347
208,10750
208,19348
208,19349
208,19350
208,19351
208,7709
208,19352
208,19353
208,19354
208,19355
208,19356
208,19357
208,19358
208,19359
208,19360
208,19361
208,19362
208,19363
208,19364
208,19365
208,19366
208,19367
208,19368
208,19369
208,19370
208,19371
208,19372
208,19373
208,19374
208,19375
208,19376
208,19377
208,15973
208,19378
208,8285
208,2193
208,1666
208,13716
208,19379
208,17823
208,6812
208,19380
208,19381
208,19382
208,19383
208,19384
208,4009
208,19385
208,19386
208,19387
208,19388
208,19389
208,19390
208,19391
208,6179
208,15198
208,1126
208,19392
208,19393
208,19394
208,19395
208,9941
208,19396
208,4695
208,19397
208,19398
208,19399
208,19400
208,12738
208,19401
208,19402
208,3739
208,19403
208,19404
208,19405
208,10445
208,2450
208,19406
208,19407
208,19408
208,13213
208,19409
208,18685
208,19410
208,5439
208,19411
208,19412
208,1884
208,19413
208,19414
208,19415
208,19416
208,19417
208,19418
208,19419
208,19420
208,19421
208,19422
208,7946
208,19423
208,19424
208,19425
208,19426
208,19427
208,19428
208,19429
208,19430
208,19431
208,19432
208,19433
208,19434
208,19435
208,19436
208,19437
208,6078
208,19438
208,19439
208,19440
208,19441
208,19442
208,4780
208,19443
208,19444
208,17878
208,19445
208,19446
208,19447
208,19448
208,19449
208,13812
208,19450
208,19451
208,19452
208,19453
208,18088
208,19454
208,19455
208,19456
208,14021
208,14796
208,19457
208,19458
208,19459
208,19460
208,19461
208,19462
208,19463
208,19464
208,19465
208,19466
208,19467
208,19468
208,19469
208,8642
208,19470
208,19471
208,19472
208,19473
208,19474
208,19475
208,19476
208,19477
208,15341
208,19478
208,19479
208,19480
208,19481
208,8534
208,19482
208,19483
208,19484
208,17561
208,19485
208,19486
208,19487
208,19488
208,11204
208,19489
208,19490
208,19491
208,19492
208,19493
208,19494
208,19495
208,3064
208,19496
208,19497
208,19498
208,18162
208,19499
208,19500
208,19501
208,19502
208,19503
208,19504
208,19505
208,5892
208,19506
208,19507
208,19508
208,19509
208,19510
208,19511
208,19512
208,19513
208,19514
208,19515
208,19516
208,19517
208,19518
208,19519
208,19520
208,19521
208,19522
208,19523
208,19524
208,17993
208,19525
208,19526
208,4598
208,19527
19528,19529
19528,12971
19528,19530
19528,19531
19528,19532
19528,19533
19528,19534
19528,19535
19528,16475
19528,19536
19528,19537
19528,19538
19528,19539
19528,19540
19528,19541
19528,15730
19528,19542
19528,19543
19528,19544
19528,19545
19528,19546
19528,19547
19528,19548
19528,19549
19528,19547
19528,19550
19528,19547
19528,19551
19528,19547
19528,19552
19528,19553
19528,19554
19528,19547
19528,19555
19528,19547
19528,19556
19528,19557
19528,15426
19528,19558
19528,19559
19528,6746
19528,19560
19528,19561
19528,19562
19528,19563
19528,19564
19528,19565
19528,19566
19528,16502
19528,4621
19528,19567
19528,6414
19528,19568
19528,19569
19528,19570
19528,19571
19528,19572
19528,19573
19528,19574
19528,19575
19528,19574
19528,19576
19528,19577
19528,19578
19528,19551
19528,19574
19528,19579
19528,19580
19528,19581
19528,19582
19528,19583
19528,19584
19528,19585
19528,19586
19528,13851
19528,19558
19528,19587
19528,19588
19528,19589
19528,19590
19528,19573
19528,19591
19528,19592
19528,19593
19528,19594
19528,19595
19528,19596
19528,19597
19528,19598
19528,19599
19528,19600
19528,19600
19528,19601
19528,19602
19528,19592
19528,19573
19528,15903
19528,19603
19528,19604
19528,19573
19528,19605
19528,19574
19528,19606
19528,19574
19528,19607
19528,19573
19528,19573
19528,19608
19528,19609
19528,19610
19528,19611
19528,19573
19528,10696
19528,19573
19528,19558
19528,19612
19528,19613
19528,19614
19528,19615
19528,19616
19528,19617
19528,9048
19528,19618
19528,19619
19528,19558
19528,19592
19528,19620
19528,19621
19528,19622
19528,19561
19528,19623
19528,4474
19528,19573
19528,19624
19528,4954
19528,19571
19528,19625
19528,19626
19528,19627
19528,19628
19528,19629
19528,19630
19528,19631
19528,19632
19528,19633
19528,19634
19528,19635
19528,19636
19528,19630
19528,11563
19528,1740
19528,19637
19528,19638
19528,17579
19528,19592
19528,19639
19528,19640
19528,19641
19528,19600
19528,19585
19528,19642
19528,19573
19528,19573
19528,19600
19528,13274
19528,19643
19528,19585
19528,19644
19528,19645
19528,19646
19528,19585
19528,19647
19528,19648
19528,19649
19528,19650
19528,19630
19528,19651
19528,19592
19528,19652
19528,19653
19528,19654
19528,19655
19528,19656
19528,19657
19528,19658
19528,19659
19528,19660
19528,19661
19528,19662
19528,19555
19528,19663
19528,19664
19528,19665
19528,19665
19528,19666
19528,19667
19528,19668
19528,19669
19528,19670
19528,7919
19528,19671
19528,19672
19528,19673
19528,19674
19528,8335
19528,19592
19528,642
19528,15940
19528,19675
19528,19676
19528,19677
19528,12001
19528,19678
19528,19665
19528,19573
19528,19626
19528,19679
19528,17937
19528,19680
19528,19681
19528,19682
19528,19683
19528,19684
19528,19685
19528,19626
19528,19573
19528,15196
19528,19686
19528,19687
19528,19665
19528,19688
19528,19689
19528,19690
19528,19561
19528,19691
19528,19665
19528,19692
19528,19693
19528,19665
19528,19694
19528,19695
19528,19696
19528,19585
19528,19592
19528,19571
19528,10622
19528,19697
19528,12367
19528,19698
19528,19699
19528,19700
19528,19701
19528,19702
19528,19703
19528,19704
19528,19705
19528,19706
19528,19707
19528,19591
19528,19600
19528,12334
19528,19708
19528,19709
19528,19710
19528,19711
19528,19712
19528,19713
19528,19573
19528,13237
19528,19714
19528,19715
19528,9477
19528,19716
19528,19573
19528,19717
19528,19718
19528,9528
19528,8909
19528,19719
19528,19573
19528,19720
19528,19721
19528,19573
19528,19573
19528,19722
19528,19723
19528,19724
19528,19725
19528,19726
19528,19727
19528,19728
19528,19729
19528,19730
19528,19731
19528,14632
19528,10457
19528,19732
19528,19733
19528,19734
19528,19735
19528,19736
19528,19737
208,681
208,19738
208,6332
208,19739
208,19740
208,19741
208,19742
208,19743
208,19744
208,19745
208,19746
208,19747
208,19748
208,19749
208,19750
208,19751
208,9176
208,19752
208,19753
208,2810
208,19754
208,19755
208,19756
208,4062
208,19757
208,19758
208,19759
208,19760
208,19761
208,19762
208,19763
208,19764
208,19765
208,3402
208,19766
208,19767
208,19768
208,19769
208,19770
208,19771
208,19772
208,19773
208,14327
208,19774
208,19775
208,15627
208,19776
208,19777
208,12809
208,19778
208,12791
208,19779
208,19780
208,19781
208,2944
208,19782
208,19783
208,19784
208,19785
208,19786
208,19787
208,19788
208,19789
208,19790
208,18906
208,19791
208,19792
208,19793
208,3041
208,19794
208,19795
208,19796
208,19797
208,19798
208,19799
208,19800
208,8449
208,19801
208,19802
208,19803
208,19804
208,19805
208,4180
208,19806
208,19807
208,19808
208,19809
208,19810
208,19811
208,16686
208,19812
208,19628
208,19813
208,19814
208,19815
208,19816
208,12643
208,13268
208,19817
208,19818
208,19819
208,19820
208,19821
208,19822
208,11643
208,12139
208,15441
208,19823
208,19824
208,2720
208,19825
208,19826
208,19239
208,19827
208,14714
208,7049
208,19749
208,19828
208,19829
208,19830
208,19831
208,891
208,19832
208,803
208,19833
208,14789
208,1022
208,19834
208,19835
208,902
208,19836
208,19837
208,19838
208,19839
208,19840
208,19841
208,19842
208,19843
208,19844
208,12067
208,19845
208,19846
208,19847
208,19848
208,19849
208,19850
208,19851
208,19852
208,19853
208,17835
208,19854
208,5960
208,19855
208,19856
208,7305
208,19857
208,6758
208,19858
208,19859
208,19860
208,19861
208,19862
208,19863
208,13710
208,19864
208,19865
208,19866
208,7311
208,19867
208,19868
208,550
208,2701
208,19869
208,19870
208,19871
208,19872
208,2390
208,19873
208,1984
208,19874
208,19875
208,19876
208,1216
208,19877
208,19878
208,19879
208,11631
208,19880
208,19881
208,19882
208,9907
208,19883
208,19884
208,19885
208,19886
208,19887
208,19888
208,19889
208,14860
208,19890
208,8825
208,19891
208,19892
208,11976
208,19893
208,19894
208,19895
208,3504
208,19896
208,19897
208,2064
208,2362
208,19898
208,19899
208,19900
208,19901
208,19902
208,19903
208,19904
208,19905
208,17935
208,11938
208,3427
208,19906
208,19907
208,19908
208,19909
208,4556
208,5652
208,19910
208,19911
208,19912
208,19913
208,19914
208,19915
208,19916
208,6543
208,19917
208,19918
208,19919
208,19920
208,6631
208,19921
208,19922
208,19923
208,11774
208,19924
208,19925
208,19926
208,19927
208,19928
208,14674
208,19929
208,19930
208,19931
208,2624
208,17910
208,19932
208,19933
208,19934
208,19935
208,10999
208,19936
208,19937
208,19938
208,122
208,19939
208,5318
208,19940
208,10467
208,19941
208,19942
208,13401
208,4095
208,9837
208,3557
208,19943
208,19944
208,19945
208,19946
208,12119
208,19947
208,14635
208,19948
208,19949
208,19950
208,19951
208,19952
208,19953
208,19954
208,19955
208,19956
208,19957
208,19958
208,19508
208,19959
208,19960
208,19961
208,19962
208,19963
208,19964
208,19965
208,19966
208,19967
208,19968
208,19969
208,19970
208,18217
208,19971
208,19972
208,19973
208,19974
208,19975
208,19976
208,14199
208,4856
208,19977
208,19978
208,19979
208,19980
208,19981
208,19982
208,19983
208,1666
208,19984
208,12738
208,19985
208,2838
208,19986
208,12911
208,19987
208,19988
208,19989
208,19990
208,19991
208,19992
208,19993
208,19994
208,19995
208,15641
208,19996
208,19997
208,10028
208,19998
208,18548
208,19999
208,8150
208,20000
208,20001
208,20002
208,20003
208,15337
208,9957
208,20004
208,1741
208,20005
208,20006
208,14739
208,20007
208,20008
208,20009
208,20010
208,20011
208,20012
208,20013
208,20014
208,20015
208,20016
208,20017
208,20018
208,2111
208,10587
208,20019
208,3389
208,20020
208,20021
208,20022
208,20023
208,20024
208,20025
208,20026
208,20027
208,10062
208,20028
208,20029
208,20030
208,20031
208,20032
208,5137
208,7715
208,20033
208,20034
208,20035
208,20036
208,20037
208,16985
208,17317
208,20038
208,20039
208,693
208,20040
208,20041
208,20042
208,20043
208,20044
